char,word
海,kai
浙,setsu
涓,ken
浬,ri
涉,s'o:
浮,hu
浚,s'un
浴,yoku
浩,ko:
涎,sen
涼,ryo:
淳,z'un
淙,so:
液,eki
淡,tan
淌,to:
淤,o
添,ten
淺,sen
清,se:
淇,ki
淋,rin
涯,gai
淑,s'uku
涮,sen
淞,s'o:
淹,en
涸,ko
混,kon
淵,en
淅,seki
淒,se:
渚,s'o
涵,kan
淚,rui
淫,in
淘,to:
淪,rin
深,s'in
淮,wai
淨,z'o:
淆,ko:
淄,s'i
港,ko:
游,yu:
湔,sen
渡,to
渲,sen
湧,yu:
湊,so:
渠,kyo
渥,aku
渣,sa
減,gen
湛,tan
湘,s'o:
渤,botsu
湖,ko
湮,in
渭,i
渦,ka
湯,to:
渴,katsu
湍,tan
渺,byo:
測,soku
湃,hai
渝,yu
渾,kon
滋,z'i
溉,gai
渙,kan
溢,itsu
溯,so
滓,s'i
溶,yo:
滂,ho:
源,gen
溝,ko:
滇,ten
滅,metsu
溥,hu
溘,ko:
溼,s'itsu
溺,deki
溫,on
滑,katsu
準,z'un
溜,ryu:
滄,so:
滔,to:
溪,ke:
漳,s'o:
演,en
滾,kon
漓,ri
滴,teki
漩,sen
漾,yo:
漠,baku
漬,s'i
漏,ro:
漂,hyo:
漢,kan
滿,man
滯,tai
漆,s'itsu
漱,so:
漸,zen
漲,ts'o:
漣,ren
漕,so:
漫,man
漯,to:
澈,tetsu
漪,i
滬,ko:
漁,gyo
滲,s'in
滌,deki
漿,s'o:
潼,do:
澄,ts'o:
潑,hatsu
潦,ro:
潔,ketsu
澆,gyo:
潭,tan
潛,sen
潸,san
潮,ts'o:
澎,ho:
潺,sen
潰,kai
潤,z'un
澗,kan
潘,han
濂,ren
澱,den
澡,so:
濃,no:
澤,taku
濁,daku
澧,re:
澳,o:
激,geki
澹,tan
濘,ne:
濱,hin
濟,sai
濠,go:
濛,mo:
濤,to:
濫,ran
濯,taku
澀,z'u:
濬,s'un
濡,z'u
瀉,s'a
瀋,s'in
濾,ro
瀆,toku
濺,sen
瀑,baku
瀏,ryu:
瀛,e:
瀟,s'o:
瀨,rai
瀚,kan
瀝,reki
瀕,hin
瀾,ran
瀰,bi
灌,kan
灑,s'a
灘,tan
灣,wan
灤,ran
火,ka
灰,kai
灶,so:
灼,s'aku
災,sai
灸,kyu:
炕,ko:
炎,en
炒,so:
炊,sui
炙,s'a
炫,ken
為,i
炳,he:
炬,ko
炯,ke:
炭,tan
炸,taku
炮,ho:
烊,yo:
烘,ko:
烤,ko:
烙,raku
烈,retsu
烏,u
烹,ho:
焉,en
焊,kan
烽,ho:
焙,ho:
焚,hun
焦,s'o:
焰,en
無,mu
然,zen
煮,s'a
煎,sen
煙,en
煩,han
煤,bai
煉,ren
照,s'o:
煜,iku
煬,yo:
煦,ku
煌,ko:
煥,kan
煞,satsu
熔,yo:
熙,ki
煽,sen
熊,yu:
熄,soku
熟,z'uku
熬,go:
熱,netsu
熨,i
熾,s'i
燉,ton
燐,rin
燒,s'o:
燈,to:
燕,en
熹,ki
燎,ryo:
燙,to:
燜,mon
燃,nen
燄,en
燧,sui
營,e:
燮,s'o:
燦,san
燥,so:
燭,soku
燬,ki
燴,kai
燻,kun
爆,baku
爍,s'aku
爐,ro
爛,ran
爨,san
爪,so:
爬,ha
爭,so:
爰,en
爵,s'aku
父,hu
爸,ha
爹,ta
爺,ya
爻,ko:
爽,so:
爾,z'i
牆,s'o:
片,hen
版,han
牌,hai
牒,ts'o:
牖,yu:
牘,toku
牙,ga
牛,gyu:
牟,bo:
牝,hin
牢,ro:
牡,bo
牠,ta
牧,boku
物,butsu
牲,se:
牯,ko
牴,te:
特,toku
牽,ken
犁,ri
犄,i
犀,sai
犒,ko:
犖,raku
犛,bo:
犢,toku
犧,gi
犬,ken
犯,han
狄,teki
狂,kyo:
狀,z'o:
狎,o:
狙,so
狗,ku
狐,ko
狩,s'u
狠,gan
狡,ko:
狼,ro:
狹,kyo:
狽,ken
狸,ri
狷,ken
猜,sai
猛,mo:
猖,s'o:
猓,ka
猙,so:
猶,yu:
猥,wai
猴,ko:
猩,s'o:
猷,yu:
獅,s'i
猿,en
猾,katsu
獄,goku
獐,s'o:
獎,s'o:
獗,ketsu
獨,doku
獰,do:
獲,kaku
獷,ko:
獵,ryo:
獸,z'u:
獺,datsu
獻,ken
玀,ra
玄,gen
率,sotsu
王,o:
玉,gyoku
玖,kyu:
玩,gan
玨,kaku
玟,bin
玫,bai
玷,ten
珊,san
玻,ha
玲,re:
珍,ts'in
珀,haku
玳,tai
班,han
琉,ryu:
珮,hai
珠,s'u
琅,ro:
琊,ya
球,kyu:
理,ri
現,gen
琍,ri
琺,ho:
琪,ki
琳,rin
琢,taku
琥,ko
琵,bi
琶,ha
琴,kin
瑯,ro:
瑚,ko
瑕,ka
瑟,s'itsu
瑞,zui
瑁,mai
琿,kon
瑙,no:
瑛,e:
瑜,yu
瑤,yo:
瑣,sa
瑪,me
瑰,kai
瑩,e:
璋,s'o:
璃,ri
璜,ko:
璣,ki
璩,kyo
環,kan
璦,ai
璧,heki
璽,z'i
瓊,ke:
瓏,ro:
瓜,ka
瓠,ko
瓢,hyo:
瓣,ben
瓦,ga
瓶,bin
瓷,s'i
甄,ken
甌,o:
甕,o:
甘,kan
甚,z'in
甜,ten
生,se:
產,san
甥,se:
甦,so
用,yo:
甩,s'utsu
甬,yo:
甫,ho
甭,ho:
田,den
由,yu
甲,ko:
申,s'in
男,dan
甸,den
甽,ken
畏,i
界,kai
畔,han
畝,bo:
畜,ts'iku
畚,hon
留,ryu:
略,ryaku
畦,ke:
畢,hitsu
異,i
畫,ga
番,ban
當,to:
畸,ki
疇,ts'u:
疆,kyo:
疊,z'o:
疋,hiki
疏,so
疑,gi
疝,sen
疙,gitsu
疚,kyu:
疫,eki
疤,ha
疥,kai
疾,s'itsu
病,byo:
症,s'o:
疲,hi
疳,kan
疽,so
疼,to:
疹,s'in
痔,z'i
痕,kon
疵,s'i
痢,ri
痛,tsu:
痣,s'i
痙,ke:
痘,to:
痊,sen
痞,hi
瘀,yo
痰,tan
瘁,sui
痲,ma
痱,hi
痺,hi
痿,i
痴,ts'i
瘧,gyaku
瘍,yo:
瘋,hu:
瘉,yu
瘓,tan
瘠,seki
瘩,to:
瘟,on
瘤,ryu:
瘦,so:
瘡,so:
瘴,s'o:
瘸,ka
癆,ro:
療,ryo:
癌,gan
癖,heki
癘,re:
癒,yu
癢,yo:
癥,ts'o:
癩,rai
癮,in
癬,sen
癱,tan
癲,ten
癸,ki
登,to:
發,hatsu
白,haku
百,hyaku
皂,so:
的,teki
皆,kai
皇,ko:
皈,ki
皎,kyo:
皖,kan
皓,ko:
皚,gai
皮,hi
皰,ho:
皴,s'un
皺,s'u:
皿,be:
盂,u
盈,e:
盆,bon
盃,hai
益,eki
盍,ko:
盎,o:
盔,kai
盒,ko:
盛,se:
盜,to:
盞,san
盟,me:
盡,z'in
監,kan
盤,ban
盧,ro
盥,kan
盪,to:
目,moku
盯,te:
盲,mo:
直,ts'oku
省,se:
盹,s'un
相,so:
眉,bi
看,kan
盾,z'un
盼,han
眩,gen
真,s'in
眠,min
眨,so:
眷,ken
眾,s'u:
眼,gan
眶,kyo:
眸,bo:
眺,ts'o:
睏,kon
睛,se:
睫,s'o:
睦,boku
睞,rai
督,toku
睹,to
睪,eki
睬,sai
睜,se:
睥,he:
睨,ge:
瞄,byo:
睽,ke:
睿,e:
睡,sui
瞎,katsu
瞇,be:
瞌,ko:
瞑,me:
瞠,do:
瞞,man
瞟,hyo:
瞥,betsu
瞳,do:
瞪,to:
瞰,kan
瞬,s'un
瞧,s'o:
瞭,ryo:
瞽,ko
瞿,ku
瞻,sen
矇,mo:
矓,ro:
矗,ts'oku
矚,s'oku
矛,mu
矜,kin
矢,s'i
矣,i
知,ts'i
矩,ku
短,tan
矮,wai
矯,kyo:
石,seki
矽,seki
砂,sa
研,ken
砌,sai
砍,kan
砰,ho:
砧,ts'in
砸,so:
砝,kyo:
破,ha
砷,s'in
砥,s'i
砭,hen
硫,ryu:
硃,s'u
硝,s'o:
硬,ko:
硯,ken
碎,sai
碰,ho:
碗,wan
碘,ten
碌,roku
碉,ts'o:
硼,ho:
碑,hi
磁,z'i
碟,katsu
碧,heki
碳,tan
碩,seki
磋,sa
磅,bo:
確,kaku
磊,rai
碾,ten
磕,kai
碼,ba
磐,ban
磨,ma
磚,sen
磬,ke:
磷,rin
磺,ko:
磴,to:
磯,ki
礁,s'o:
礎,so
礙,gai
礦,ko:
礪,re:
礬,ban
礫,reki
示,z'i
社,s'a
祀,s'i
祁,ki
祆,ken
祉,s'i
祈,ki
祇,gi
祕,hi
祐,yu:
祠,s'i
祟,sui
祖,so
神,s'in
祝,s'uku
祗,s'i
祚,so
祥,s'o:
票,hyo:
祭,sai
祺,ki
祿,roku
禁,kin
禎,te:
福,huku
禍,ka
禦,gyo
禧,ki
禪,zen
禮,re:
禱,to:
禹,u
萬,man
禽,kin
禾,ka
私,s'i
秀,s'u:
禿,toku
秉,he:
科,ka
秒,byo:
秋,s'u:
秤,s'o:
秣,matsu
秧,o:
租,so
秦,s'in
秩,ts'itsu
移,i
稍,so:
稈,kan
程,te:
稅,ze:
稀,ki
稜,ryo:
稚,ts'i
稠,ts'u:
稔,nen
稟,rin
種,s'u
稱,s'o:
稿,ko:
稼,ka
穀,koku
稽,ke:
稷,s'oku
稻,to:
積,seki
穎,e:
穆,boku
穌,so
穗,sui
穡,s'oku
穢,ai
穫,kaku
穩,on
穴,ketsu
究,kyu:
空,ku:
穹,kyu:
穿,sen
突,totsu
窄,saku
窈,yo:
窒,ts'itsu
窕,ts'o:
窘,kin
窗,so:
窖,ko:
窟,kutsu
窠,ka
窪,wa
窩,ka
窯,yo:
窮,kyu:
窺,ki
竄,zan
竅,kyo:
竇,to:
竊,setsu
立,ritsu
站,tan
童,do:
竣,do:
竭,ketsu
端,tan
競,kyo:
竹,ts'iku
竺,z'iku
竿,kan
竽,u
笆,ha
笑,s'o:
笠,ryu:
笨,hon
笛,teki
第,dai
符,hu
笙,s'o:
笞,ts'i
等,to:
策,saku
筆,hitsu
筐,kyo:
筒,to:
答,to:
筍,z'un
筋,kin
筏,batsu
筷,kai
節,setsu
筠,in
管,kan
箕,ki
箋,sen
筵,en
算,san
箝,kan
箔,haku
箏,so:
箭,sen
箱,so:
範,han
箴,s'in
篆,ten
篇,hen
篁,ko:
篙,ko:
簑,sa
築,ts'iku
篤,toku
篛,z'aku
篡,san
篩,s'i
簇,zoku
簍,ru
篾,betsu
篷,ho:
簫,s'o:
簧,ko:
簪,s'in
簞,tan
簣,ki
簡,kan
簾,ren
簿,bo
簸,ha
簽,sen
簷,en
籌,ts'u:
籃,ran
籍,seki
籐,to:
籠,ro:
籟,rai
籤,sen
籬,ri
籮,ra
籲,yu
米,be:
粉,hun
粒,ryu:
粗,so
粟,zoku
粥,iku
粱,ryo:
粳,ko:
粵,etsu
粹,sui
粽,so:
精,se:
糊,ko
糕,ko:
糖,to:
糠,ko:
糜,bi
糞,hun
糢,bo
糟,ko:
糙,so:
糧,ryo:
糯,da
糸,s'i
系,ke:
糾,kyu:
紂,ts'u:
紅,ko:
紀,ki
紉,z'in
紇,kotsu
約,yaku
紡,bo:
紗,sa
紋,mon
紊,bin
素,so
索,saku
純,z'un
紐,ts'u:
紕,hi
級,kyu:
紜,un
納,no:
紙,s'i
紛,hun
絆,han
絃,gen
統,to:
紮,satsu
紹,s'o:
紼,hutsu
絀,ts'utsu
細,sai
紳,s'in
組,so
累,rui
終,s'u:
絞,ko:
結,ketsu
絨,z'u:
絕,zetsu
紫,s'i
絮,z'o
絲,s'i
絡,raku
給,kyu:
絢,ken
經,ke:
絹,ken
綑,kon
綁,ho:
綏,sui
綻,tan
綰,wan
綜,so:
綽,s'aku
綾,rin
綠,ryoku
緊,kin
綴,te:
網,mo:
綱,ko:
綺,ki
綢,ts'u:
綿,men
綵,sai
綸,rin
維,i
緒,s'o
緇,s'i
締,te:
練,ren
緯,i
緻,ts'i
緘,kan
緬,men
緝,s'u:
編,hen
緣,en
線,sen
緞,don
緩,kan
綞,ta
縊,i
縑,ken
縈,e:
縛,baku
縣,ken
縮,s'uku
績,seki
繆,byu:
縷,ru
縲,rui
繃,ho:
縫,ho:
總,so:
縱,z'u:
繅,so:
繁,han
織,s'oku
繕,zen
繞,z'o:
繚,ryo:
繡,s'u:
繫,ke:
繭,ken
繹,eki
繩,z'o:
繪,kai
辮,ben
繽,hin
繼,ke:
纂,san
纏,ten
續,zoku
纓,e:
纖,sen
纜,ran
缶,kan
缸,ko:
缺,ketsu
缽,hats'i
罄,ke:
罈,tan
罐,kan
罕,kan
罔,mo:
罟,ko
置,ts'i
罩,to:
罪,zai
署,s'o
罰,batsu
罵,ba
罷,hi
罹,ri
羅,ra
羈,ki
羊,yo:
羌,kyo:
羋,ba
美,bi
羔,ko:
羞,s'u:
羚,re:
善,zen
義,gi
羨,sen
群,gun
羯,katsu
羲,gi
羶,sen
羹,ko:
羸,rui
羽,u
羿,ge:
翅,s'i
翁,o:
翌,yoku
翎,re:
習,s'u:
翔,s'o:
翕,kyu:
翠,sui
翡,hi
翟,keki
翩,hen
翰,kan
翱,go:
翳,e:
翼,yoku
翹,gyo:
翻,hon
耀,yo:
老,ro:
考,ko:
者,s'a
耆,ki
而,z'i
耐,tai
耍,sa
耒,rai
耘,un
耕,ko:
耙,ha
耗,mo:
耜,s'i
耳,z'i
耶,ya
耽,tan
耿,ko:
聊,ryo:
聆,re:
聖,se:
聘,he:
聞,bun
聚,s'u:
聱,go:
聲,se:
聰,so:
聯,ren
聳,s'o:
職,s'oku
聶,s'o:
聾,ro:
聽,ts'o:
聿,its'i
肆,s'i
肄,i
肅,s'uku
肇,ts'o:
肉,niku
肋,roku
肌,ki
肖,s'o:
肓,ko:
肝,kan
肘,ts'u:
肛,ko:
肚,to
育,iku
肺,hai
肥,hi
肢,s'i
肱,ko:
股,ko
肫,s'un
肩,ken
肴,ko:
肪,bo:
肯,ko:
胖,han
胥,s'o
胚,hai
胃,i
胄,ts'u:
背,hai
胡,u
胛,ko:
胎,tai
胞,ho:
胤,in
胱,ko:
脂,s'i
胰,i
脅,kyo:
胭,in
胴,do:
脆,ze:
胸,kyo:
胳,kaku
脈,myaku
能,no:
脊,seki
脯,hu
脖,hotsu
脣,s'in
脫,datsu
脩,s'u:
腕,wan
腔,ko:
腋,eki
腑,hu
腎,z'in
脹,ts'o:
腆,ten
脾,hi
腐,hu
腱,ken
腰,yo:
腸,ts'o:
腥,se:
腮,sai
腳,kyaku
腫,s'u
腹,huku
腺,sen
腦,no:
膀,bo:
膏,ko:
膈,kaku
膊,haku
腿,tai
膛,to:
膜,maku
膝,s'itsu
膠,ko:
膚,hu
膳,zen
膩,z'i
膨,bo:
臆,oku
臃,yo:
膺,yo:
臂,hi
臀,den
膿,no:
膽,tan
臉,ken
膾,kai
臍,se:
臏,hin
臘,ro:
臚,ro
臟,zo:
臣,s'in
臥,ga
臧,zo:
臨,rin
自,z'i
臭,s'u:
臬,getsu
至,s'i
致,ts'i
臺,dai
臻,s'in
臼,kyu:
臾,yu
舀,yo:
舂,s'o:
舅,kyu:
與,yo
興,ko:
舉,kyo
舊,kyu:
舌,zetsu
舍,seki
舐,s'i
舒,z'o
舔,ten
舛,bu
舜,s'un
舞,bu
舟,s'u:
舢,san
航,ko:
舫,ho:
舨,han
般,han
舵,da
舷,gen
舶,haku
船,sen
艇,te:
艘,s'o:
艙,so:
艦,kan
艮,kon
良,ryo:
艱,kan
色,s'oku
艾,kai
芒,bo:
芋,u
芍,s'aku
芳,ho:
芝,s'i
芙,hu
芭,ba
芽,ga
芟,sen
芹,kin
花,ka
芬,hun
芥,kai
芻,su:
苧,ts'o
范,han
茅,bo:
苣,kyo
苛,ka
苦,ku
茄,ka
若,z'aku
茂,mo
茉,matsu
苒,zen
苗,byo:
英,e:
茁,satsu
苜,moku
苔,tai
苑,en
苞,ho:
苓,re:
苟,ko:
茫,bo:
荒,ko:
荔,re:
荊,ke:
茸,z'o:
荐,sen
草,so:
茵,in
茴,ui
荏,z'in
茲,s'i
茹,z'o
茶,ts'a
茗,myo:
荀,z'un
茱,s'u
莎,sa
莞,kan
莘,s'in
荸,hotsu
莢,kyo:
莖,ke:
莽,bo:
莫,baku
莒,kyo
莊,so:
莓,bai
莉,ri
莠,yu:
荷,ka
荻,teki
荼,ta
菩,bo
萃,sui
菸,en
萍,he:
菠,ha
菅,kan
萋,se:
菁,se:
華,ka
菱,ryo:
菴,an
著,ts'o
萊,rai
菰,ko
萌,ho:
菌,kin
菽,s'uku
菲,hi
菊,kiku
萸,yu
萎,i
萄,do:
菜,sai
蒂,te:
葷,kun
落,raku
萱,ken
葵,ki
葦,i
葫,ko
葉,yo:
葬,so:
葛,katsu
萼,gaku
萵,wa
葡,bu
董,to:
葩,ha
蓉,yo:
蒿,ko:
蓆,seki
蓄,ts'iku
蒙,mo:
蒞,ri
蒲,ho
蒜,san
蓋,gai
蒸,z'o:
蓀,son
蓓,hai
蒐,s'u:
蒼,so:
蔗,s'a
蔽,he:
蔚,utsu
蓮,ren
蔬,so
蔭,in
蔓,man
蔑,betsu
蔣,s'o:
蔡,sai
蔔,huku
蓬,ho:
蔥,so:
蓿,s'uku
蕊,zui
蕙,ke:
蕈,z'in
蕨,ketsu
蕩,to:
蕃,ban
蕉,s'o:
蕭,s'o:
蕪,bu
薪,s'in
薄,haku
蕾,rai
薜,he:
薑,kyo:
薔,ba
薯,s'o
薛,setsu
薇,ra
藏,zo:
薩,satsu
藍,ran
藐,byo:
藉,s'a
薰,kun
藩,han
藝,ge:
藪,so:
藕,gu:
藤,to:
藥,yaku
藻,so:
藹,ai
蘑,ma
藺,rin
蘆,ro
蘋,hin
蘇,so
蘊,un
蘗,haku
蘭,ran
蘚,sen
蘸,san
蘿,ra
虎,ko
虐,gyaku
虔,ken
處,s'o
彪,hyo:
虛,kyo
虞,gu
虜,ryo
號,ko:
虧,ki
虫,ts'u:
虱,s'itsu
虹,ko:
蚊,bun
蚪,to
蚓,zu
蚤,so:
蚩,s'i
蚌,bo:
蚣,ko:
蛇,z'a
蛀,s'u
蚶,kan
蛄,ko
蚵,ka
蛆,so
蛋,tan
蚱,saku
蚯,kyu:
蛟,ko:
蛙,a
蛭,s'itsu
蛔,kai
蛛,ts'u
蛤,ko:
蛹,yo:
蜓,en
蜈,go
蜇,tetsu
蜀,s'oku
蛾,gi
蛻,ze:
蜂,ho:
蜃,s'in
蜿,en
蜜,mitsu
蜻,se:
蜢,mo:
蜥,s'aku
蜴,eki
蜘,ts'i
蝕,s'oku
螂,ro:
蝴,ko
蝶,ts'o:
蝠,huku
蝦,ka
蝸,ka
蝨,s'itsu
蝙,hen
蝗,ko:
蝌,ka
螃,ho:
螟,me:
螞,ba
螢,ke:
融,yu:
蟀,s'utsu
蟑,s'o:
螳,to:
蟒,bo:
蟆,ba
螫,seki
螻,ro:
螺,ra
蟈,kaku
蟋,s'itsu
蟯,gyo:
蟬,sen
蟲,ts'u:
蟻,gi
蠅,yo:
蠍,katsu
蟹,kai
蠔,ko:
蠕,zen
蠣,re:
蠢,s'un
蠡,re:
蠟,ro:
蠱,ko
蠶,san
蠹,to
蠻,ban
血,ketsu
行,ko:
衍,en
術,z'utsu
街,gai
衙,ga
衛,e:
衝,s'o:
衡,ko:
衢,ku
衣,i
初,s'o
表,hyo:
衫,san
衰,sui
衷,ts'u:
袁,en
袂,be:
袞,kon
袈,ke
被,hi
袒,tan
袖,s'u:
袍,ho:
袋,tai
裁,sai
裂,retsu
袱,huku
裟,sa
裔,e:
裙,kun
補,ho
裘,kyu:
裝,so:
裡,ri
裊,ts'o:
裕,yu:
裳,s'o:
褂,ke:
裴,hai
裹,ho:
裸,ra
製,se:
裨,hi
褚,ts'o
褐,katsu
複,huku
褒,ho:
褓,ho
褪,tai
褲,ko
褥,z'oku
褫,ts'i
褻,setsu
褶,s'o:
襄,z'o:
褸,ro
襠,to:
襟,kin
襖,o:
襤,ran
襪,betsu
襲,s'u:
襯,s'in
西,se:
要,yo:
覃,tan
覆,huku
見,ken
覓,beki
規,ki
視,s'i
親,s'in
覦,yu
覬,ki
覲,kin
覺,kaku
覽,ran
觀,kan
角,kaku
解,kai
觴,s'o:
觸,s'oku
言,gen
計,ke:
訂,te:
訃,hu
記,ki
訐,ketsu
討,to:
訌,ko:
訕,san
訊,z'in
託,taku
訓,kun
訖,kitsu
訪,ho:
訝,ga
訣,ketsu
訥,totsu
許,kyo
設,setsu
訟,s'o:
訛,ka
註,ts'u:
詠,e:
評,hyo:
詞,s'i
証,s'o:
詁,ko
詔,s'o:
詛,so
詐,sa
詆,te:
訴,so
診,s'in
詫,ta
該,gai
詳,s'o:
試,s'i
詩,s'i
詰,kitsu
誇,ko
詼,kai
詣,ke:
誠,se:
話,wa
誅,ts'u:
詭,ki
詢,z'un
詮,sen
詬,ko:
詹,sen
誦,s'o:
誌,s'i
語,go
誣,hu
認,nin
誡,kai
誓,se:
誤,go
說,setsu
誥,ko:
誨,kai
誘,yu:
誑,kyo:
誼,gi
諒,ryo:
談,dan
諄,s'un
誕,tan
請,se:
諸,s'o
課,ka
諉,zui
諂,ten
調,ts'o:
誰,sui
論,ron
諍,so:
諦,te:
諺,gen
諫,kan
諱,ki
謀,bo:
諜,ts'o:
諧,kai
諮,s'i
諾,daku
謁,etsu
謂,i
諷,hu:
諭,yu
謎,me:
謗,bo:
謙,ken
講,ko:
謊,ko:
謠,yo:
謝,s'a
謄,to:
謨,bo
謹,kin
謬,byu:
譁,ka
譜,hu
識,s'iki
證,s'o:
譚,tan
譎,ketsu
譏,ki
議,gi
譬,hi
警,ke:
譯,yaku
譴,ken
護,go
譽,yo
讀,doku
變,hen
讓,z'o:
讒,zan
讖,s'in
讚,san
谷,koku
豁,katsu
谿,ke:
豆,to:
豈,kai
豉,s'i
豌,en
豎,z'u
豐,ho:
豔,en
豕,s'i
豚,ton
象,s'o:
豢,ken
豪,go:
豬,ts'o
豫,yo
豺,sai
豹,hyo:
貂,ts'o:
貊,haku
貉,kaku
貍,ri
貌,bo:
貓,byo:
貝,bai
貞,te:
負,hu
財,zai
貢,ko:
販,han
責,seki
貫,kan
貨,ka
貪,tan
貧,hin
貯,ts'o
貼,ten
貳,ni
賊,zoku
資,s'i
賈,ko
賄,wai
貲,s'i
賃,ts'in
賂,ro
賓,hin
貽,i
賅,kai
賁,hun
費,hi
賀,ga
貴,ki
買,bai
貶,hen
貿,bo:
貸,tai
賑,s'in
賒,s'a
賠,bai
賞,s'o:
賦,hu
賤,sen
賬,ts'o:
賭,to
賢,ken
賣,bai
賜,s'i
質,s'itsu
賴,rai
賺,tan
賽,sai
購,ko:
贅,ze:
贈,zo:
贊,san
贏,e:
贍,sen
贓,so:
贖,s'oku
贗,ken
贛,ko:
赤,seki
赧,tan
赦,s'a
赫,kaku
赭,s'a
走,so:
赴,hu
赳,kyu:
起,ki
越,etsu
超,ts'o:
趁,ts'in
趙,ts'o:
趕,kan
趟,to:
趣,s'u
趨,su:
足,soku
趴,ha
趾,s'i
跎,ta
距,kyo
跋,hatsu
跚,san
跑,ho:
跌,tetsu
跛,ha
跆,tai
跡,seki
跟,kon
跨,ko
路,ro
跳,ts'o:
跺,ta
跪,ki
跼,kyoku
踫,ho:
踐,sen
踝,ka
踢,teki
踏,to:
踩,sai
踟,ts'i
蹄,te:
踱,taku
踴,yo:
蹂,z'u:
踹,sen
踵,s'o:
蹉,sa
蹋,to:
蹈,to:
蹊,ke:
蹙,s'uku
蹣,man
蹦,ho:
蹤,s'o:
蹼,boku
蹲,son
躇,ts'o
蹶,ketsu
蹬,to:
蹺,kyo:
躉,ton
躁,so:
躅,ts'oku
躂,tatsu
躊,ts'u:
躍,yaku
躑,teki
躡,z'o:
躪,rin
身,s'in
躬,kyu:
躲,ta
躺,to:
軀,ku
車,s'a
軋,atsu
軍,gun
軌,ki
軒,ken
軔,z'in
軛,yaku
軟,nan
軻,ka
軸,z'iku
軼,itsu
較,kaku
載,sai
軾,s'oku
輊,ts'i
輔,ho
輒,ts'o:
輕,ke:
輓,ban
輝,ki
輛,ryo:
輟,tetsu
輩,hai
輦,ren
輪,rin
輜,s'i
輻,huku
輯,s'u:
輸,yu
轄,katsu
輾,ten
轂,koku
轅,en
輿,yo
轉,ten
轍,tetsu
轔,rin
轎,kyo:
轟,go:
轡,hi
辛,s'in
辜,ko
辟,heki
辣,ratsu
辨,ben
辦,han
辭,z'i
辯,ben
辰,s'in
辱,z'oku
農,no:
迂,u
迆,i
迅,z'in
迄,kitsu
巡,z'un
迎,ge:
返,hen
近,kin
述,z'utsu
迦,ka
迢,ts'o
迪,teki
迥,ke:
迭,tetsu
迫,haku
送,so:
逆,gyaku
迷,me:
退,tai
迺,nai
迴,kai
逃,to:
追,tsui
逅,ko:
這,s'a
逍,s'o:
通,tsu:
逗,to:
連,ren
速,soku
逝,se:
逐,ts'iku
逕,ke:
逞,te:
造,zo:
透,to:
逢,ho:
逖,teki
逛,kyo:
途,to
逮,tai
逵,ki
週,s'u:
逸,itsu
進,s'in
運,un
遊,yu:
道,do:
遂,sui
達,tatsu
逼,huku
違,i
遐,ka
遇,gu:
遏,atsu
過,ka
遍,hen
遑,kan
逾,yu
遁,ton
遠,en
遘,ko:
遜,son
遣,ken
遙,yo:
遞,te:
適,teki
遮,s'a
遨,go:
遭,so:
遷,sen
遵,z'un
遴,rin
選,sen
遲,ts'i
遼,ryo:
遺,i
避,hi
遽,kyo
還,kan
邁,mai
邂,kai
邀,yo:
邇,z'i
邊,hen
邐,ri
邏,ra
邑,yu:
邕,yo:
邢,ke:
邪,z'a
邦,ho:
那,na
邵,s'o:
邸,te:
邱,kyu:
郊,ko:
郎,ro:
郁,iku
郡,gun
部,bu
郭,kaku
都,to
鄂,gaku
郵,yu:
鄉,kyo:
鄒,su:
鄙,hi
鄰,rin
鄭,te:
鄧,to:
鄱,ha
鄹,s'u:
酉,yu:
酋,s'u:
酊,te:
酒,s'u
配,hai
酌,s'aku
酗,ku
酣,kan
酥,so
酬,s'u:
酪,raku
酩,me:
酵,ko:
酸,san
酷,koku
醇,z'un
醉,sui
醋,saku
醃,en
醒,se:
醣,to:
醞,un
醜,s'u:
醫,i
醬,s'o:
醺,kun
釀,z'o:
釁,kin
采,sai
釉,yu:
釋,s'aku
里,ri
重,z'u:
野,ya
量,ryo:
釐,ri
金,kin
釘,te:
針,s'in
釗,s'o:
釜,hu
釵,sai
釦,ko:
鈔,s'o:
釣,ts'o:
釧,sen
鈕,ts'u:
鈣,kai
鈉,do:
鈞,kin
鈍,don
鈐,ken
鈷,ko
鉗,ken
鈸,hatsu
鈽,hu
鉀,ko:
鈾,ts'u:
鉛,en
鉋,ho:
鉤,ko:
鉑,haku
鈴,re:
鉸,ko:
銀,gin
銅,do:
銘,me:
銖,s'u
鉻,raku
銓,sen
銜,kan
鋅,s'i
銻,te:
銷,s'o:
鋪,ho
銬,ko:
鋤,z'o
鋁,ryo
銳,e:
銼,sa
鋒,ho:
錠,z'o:
錶,hyo:
鋸,kyo
錳,mo:
錯,saku
錢,sen
鋼,ko:
錫,seki
錄,roku
錚,so:
錐,sui
錦,kin
鍍,to
鎂,bi
錨,byo:
鍵,ken
鍊,ren
鍥,ketsu
鍋,ka
錘,sui
鍾,s'o:
鍬,s'o:
鍛,tan
鍰,kan
鎔,yo:
鎊,ho:
鎖,sa
鎢,u
鎳,getsu
鎮,ts'in
鏡,kyo:
鏑,teki
鏟,san
鏃,soku
鏈,ren
鏜,to:
鏝,man
鏖,o:
鏢,hyo:
鏍,ra
鏘,so:
鏤,ru
